3800.000000 0.928508
3801.000000 1.367762
3802.000000 1.713347
3803.000000 1.874500
3804.000000 1.926077
3805.000000 1.938899
3806.000000 1.946931
3807.000000 1.950767
3808.000000 1.951068
3809.000000 1.948603
3810.000000 1.940069
3811.000000 1.926972
3812.000000 1.914840
3813.000000 1.906279
3814.000000 1.902250
3815.000000 1.902764
3816.000000 1.902043
3817.000000 1.894395
3818.000000 1.881807
3819.000000 1.870942
3820.000000 1.869426
3821.000000 1.878337
3822.000000 1.893466
3823.000000 1.912127
3824.000000 1.928911
3825.000000 1.935400
3826.000000 1.930362
3827.000000 1.918896
3828.000000 1.905516
3829.000000 1.891926
3830.000000 1.872253
3831.000000 1.839875
3832.000000 1.790653
3833.000000 1.721279
3834.000000 1.644899
3835.000000 1.592285
3836.000000 1.589392
3837.000000 1.635521
3838.000000 1.706335
3839.000000 1.776384
3840.000000 1.831390
3841.000000 1.866900
3842.000000 1.885157
3843.000000 1.891659
3844.000000 1.892718
3845.000000 1.892874
3846.000000 1.892700
3847.000000 1.890207
3848.000000 1.885970
3849.000000 1.882916
3850.000000 1.881282
3851.000000 1.880593
3852.000000 1.881673
3853.000000 1.883451
3854.000000 1.881219
3855.000000 1.871595
3856.000000 1.853234
3857.000000 1.830199
3858.000000 1.814931
3859.000000 1.814763
3860.000000 1.825633
3861.000000 1.839491
3862.000000 1.849610
3863.000000 1.855041
3864.000000 1.857945
3865.000000 1.858681
3866.000000 1.856640
3867.000000 1.853815
3868.000000 1.850778
3869.000000 1.847319
3870.000000 1.846304
3871.000000 1.850263
3872.000000 1.854928
3873.000000 1.852829
3874.000000 1.844214
3875.000000 1.835860
3876.000000 1.834107
3877.000000 1.839664
3878.000000 1.845004
3879.000000 1.842925
3880.000000 1.834321
3881.000000 1.824431
3882.000000 1.814398
3883.000000 1.800319
3884.000000 1.775267
3885.000000 1.731400
3886.000000 1.664659
3887.000000 1.581423
3888.000000 1.504499
3889.000000 1.465054
3890.000000 1.479592
3891.000000 1.539417
3892.000000 1.619740
3893.000000 1.693362
3894.000000 1.744748
3895.000000 1.775292
3896.000000 1.790322
3897.000000 1.794963
3898.000000 1.795381
3899.000000 1.794537
3900.000000 1.794205
3901.000000 1.794601
3902.000000 1.796554
3903.000000 1.802231
3904.000000 1.808060
3905.000000 1.807930
3906.000000 1.802112
3907.000000 1.797700
3908.000000 1.797042
3909.000000 1.795710
3910.000000 1.792665
3911.000000 1.789805
3912.000000 1.786211
3913.000000 1.780916
3914.000000 1.775754
3915.000000 1.773103
3916.000000 1.771605
3917.000000 1.766266
3918.000000 1.755899
3919.000000 1.744962
3920.000000 1.734095
3921.000000 1.716309
3922.000000 1.689665
3923.000000 1.664946
3924.000000 1.654637
3925.000000 1.663707
3926.000000 1.685900
3927.000000 1.711216
3928.000000 1.734525
3929.000000 1.752500
3930.000000 1.763659
3931.000000 1.765240
3932.000000 1.745074
3933.000000 1.695461
3934.000000 1.644226
3935.000000 1.643028
3936.000000 1.692601
3937.000000 1.739336
3938.000000 1.757571
3939.000000 1.758833
3940.000000 1.754507
3941.000000 1.752032
3942.000000 1.750571
3943.000000 1.745502
3944.000000 1.739538
3945.000000 1.736150
3946.000000 1.734720
3947.000000 1.733722
3948.000000 1.729849
3949.000000 1.722802
3950.000000 1.717499
3951.000000 1.717538
3952.000000 1.720509
3953.000000 1.721017
3954.000000 1.719042
3955.000000 1.716271
3956.000000 1.711449
3957.000000 1.706573
3958.000000 1.702002
3959.000000 1.693257
3960.000000 1.679165
3961.000000 1.663072
3962.000000 1.649723
3963.000000 1.641933
3964.000000 1.633560
3965.000000 1.612603
3966.000000 1.568529
3967.000000 1.494324
3968.000000 1.392438
3969.000000 1.299822
3970.000000 1.271867
3971.000000 1.316650
3972.000000 1.397304
3973.000000 1.481538
3974.000000 1.551288
3975.000000 1.599280
3976.000000 1.626800
3977.000000 1.639275
3978.000000 1.643981
3979.000000 1.646998
3980.000000 1.648205
3981.000000 1.646267
3982.000000 1.645069
3983.000000 1.646686
3984.000000 1.648561
3985.000000 1.648654
3986.000000 1.647180
3987.000000 1.645773
3988.000000 1.644291
3989.000000 1.640899
3990.000000 1.636463
3991.000000 1.632095
3992.000000 1.627605
3993.000000 1.624796
3994.000000 1.623539
3995.000000 1.621503
3996.000000 1.617810
3997.000000 1.613459
3998.000000 1.608778
3999.000000 1.602838
4000.000000 1.597680
4001.000000 1.594478
4002.000000 1.591847
4003.000000 1.589010
4004.000000 1.585033
4005.000000 1.582021
4006.000000 1.582643
4007.000000 1.583309
4008.000000 1.580633
4009.000000 1.576741
4010.000000 1.573731
4011.000000 1.573061
4012.000000 1.574294
4013.000000 1.574558
4014.000000 1.574241
4015.000000 1.573915
4016.000000 1.572115
4017.000000 1.570210
4018.000000 1.569367
4019.000000 1.569244
4020.000000 1.568395
4021.000000 1.561616
4022.000000 1.541874
4023.000000 1.505002
4024.000000 1.457242
4025.000000 1.415626
4026.000000 1.397764
4027.000000 1.410022
4028.000000 1.443038
4029.000000 1.481061
4030.000000 1.511630
4031.000000 1.529216
4032.000000 1.536586
4033.000000 1.539868
4034.000000 1.541102
4035.000000 1.540048
4036.000000 1.537248
4037.000000 1.534898
4038.000000 1.535364
4039.000000 1.535510
4040.000000 1.532486
4041.000000 1.528422
4042.000000 1.524971
4043.000000 1.523836
4044.000000 1.524938
4045.000000 1.525680
4046.000000 1.526028
4047.000000 1.525526
4048.000000 1.523750
4049.000000 1.521502
4050.000000 1.518740
4051.000000 1.515917
4052.000000 1.512226
4053.000000 1.508292
4054.000000 1.505281
4055.000000 1.499340
4056.000000 1.489682
4057.000000 1.482049
4058.000000 1.480290
4059.000000 1.483372
4060.000000 1.488246
4061.000000 1.491862
4062.000000 1.494560
4063.000000 1.498095
4064.000000 1.500863
4065.000000 1.500109
4066.000000 1.495061
4067.000000 1.487412
4068.000000 1.479870
4069.000000 1.473501
4070.000000 1.468079
4071.000000 1.463674
4072.000000 1.462081
4073.000000 1.464137
4074.000000 1.467534
4075.000000 1.469906
4076.000000 1.471138
4077.000000 1.473048
4078.000000 1.475807
4079.000000 1.477686
4080.000000 1.477545
4081.000000 1.474704
4082.000000 1.469792
4083.000000 1.465718
4084.000000 1.465376
4085.000000 1.468143
4086.000000 1.468479
4087.000000 1.459945
4088.000000 1.444098
4089.000000 1.432682
4090.000000 1.433565
4091.000000 1.442921
4092.000000 1.451286
4093.000000 1.447262
4094.000000 1.422656
4095.000000 1.379810
4096.000000 1.329093
4097.000000 1.279910
4098.000000 1.234809
4099.000000 1.189552
4100.000000 1.141430
4101.000000 1.102054
4102.000000 1.091007
4103.000000 1.118044
4104.000000 1.179084
4105.000000 1.258476
4106.000000 1.334462
4107.000000 1.389452
4108.000000 1.417502
4109.000000 1.426574
4110.000000 1.429969
4111.000000 1.435468
4112.000000 1.442346
4113.000000 1.446113
4114.000000 1.444822
4115.000000 1.440416
4116.000000 1.434988
4117.000000 1.430558
4118.000000 1.427888
4119.000000 1.424343
4120.000000 1.418357
4121.000000 1.411800
4122.000000 1.408105
4123.000000 1.409330
4124.000000 1.413311
4125.000000 1.415500
4126.000000 1.412861
4127.000000 1.407671
4128.000000 1.404821
4129.000000 1.403029
4130.000000 1.398815
4131.000000 1.394479
4132.000000 1.393291
4133.000000 1.393892
4134.000000 1.393706
4135.000000 1.391480
4136.000000 1.387658
4137.000000 1.383100
4138.000000 1.379121
4139.000000 1.377111
4140.000000 1.375494
4141.000000 1.371143
4142.000000 1.364254
4143.000000 1.359373
4144.000000 1.360768
4145.000000 1.365578
4146.000000 1.368878
4147.000000 1.370236
4148.000000 1.370731
4149.000000 1.370350
4150.000000 1.368547
4151.000000 1.363974
4152.000000 1.357940
4153.000000 1.355028
4154.000000 1.356505
4155.000000 1.358234
4156.000000 1.358365
4157.000000 1.358029
4158.000000 1.357274
4159.000000 1.355898
4160.000000 1.354685
4161.000000 1.353931
4162.000000 1.352839
4163.000000 1.350424
4164.000000 1.346915
4165.000000 1.343611
4166.000000 1.341348
4167.000000 1.339160
4168.000000 1.336626
4169.000000 1.334412
4170.000000 1.333859
4171.000000 1.335168
4172.000000 1.337090
4173.000000 1.336662
4174.000000 1.332535
4175.000000 1.327031
4176.000000 1.322199
4177.000000 1.318738
4178.000000 1.317563
4179.000000 1.318924
4180.000000 1.321994
4181.000000 1.325468
4182.000000 1.326896
4183.000000 1.325069
4184.000000 1.320440
4185.000000 1.315400
4186.000000 1.311757
4187.000000 1.309768
4188.000000 1.309009
4189.000000 1.309876
4190.000000 1.312190
4191.000000 1.314182
4192.000000 1.313023
4193.000000 1.306956
4194.000000 1.296352
4195.000000 1.283134
4196.000000 1.266447
4197.000000 1.243788
4198.000000 1.216495
4199.000000 1.191502
4200.000000 1.178803
4201.000000 1.184775
4202.000000 1.206670
4203.000000 1.234934
4204.000000 1.259434
4205.000000 1.275587
4206.000000 1.283789
